"(2012 XO134)","2163-Apr-20 08:45 ±    00:30","10.20 | 0.02621","10.13 | 0.02603","11.74","11.73","23.9","44 m -   99 m","bK12XD4O"
"(2002 EM7)","2040-Mar-08 12:45 ±    02:09","18.60 | 0.04780","12.45 | 0.03199","11.75","11.75","24.4","35 m -   78 m","bK02E07M"
"(1997 WQ23)","2164-Jul-20 12:54 ± < 00:01","17.24 | 0.04430","17.24 | 0.04429","11.75","11.75","20.7","190 m -  430 m","bJ97W23Q"
"(2016 US4)","2029-Oct-21 19:18 ±    01:52","14.25 | 0.03663","7.45 | 0.01915","11.76","11.75","24.4","35 m -   78 m","bK16U04S"
"(2017 WX12)","2126-Dec-20 12:26 ±    00:24","10.70 | 0.02748","10.66 | 0.02739","11.76","11.75","22.1","100 m -  230 m","bK17W12X"
"(2016 WH)","2023-Mar-19 16:31 ±    01:06","17.96 | 0.04615","17.67 | 0.04540","11.76","11.76","27.0","11 m -   24 m","bK16W00H"
"(2009 BE81)","2133-Jan-18 07:44 ±    00:31","12.75 | 0.03277","12.66 | 0.03252","11.76","11.76","21.0","170 m -  380 m","bK09B81E"
"216258 (2006 WH1)","2019-Dec-20 15:15 ± < 00:01","15.20 | 0.03906","15.19 | 0.03904","11.77","11.76","20.2","240 m -  540 m","a0216258"
"216523 (2001 HY7)","2153-Mar-24 22:03 ± < 00:01","13.05 | 0.03353","13.05 | 0.03353","11.77","11.76","20.6","200 m -  450 m","a0216523"
"194006 (2001 SG10)","2144-May-01 12:08 ±    00:01","18.11 | 0.04654","18.11 | 0.04654","11.77","11.77","20.4","220 m -  490 m","a0194006"
"199003 (2005 WJ56)","2146-Jan-11 06:09 ± < 00:01","11.29 | 0.02901","11.28 | 0.02898","11.78","11.77","18.1","640 m -  1.4 km","a0199003"
"467460 (2006 JF42)","2121-May-06 05:48 ± < 00:01","6.90 | 0.01772","6.89 | 0.01771","11.78","11.77","19.2","380 m -  860 m","a0467460"
"(2008 HH)","2184-Oct-04 23:54 ±    00:02","19.38 | 0.04980","19.36 | 0.04975","11.78","11.78","21.9","110 m -  250 m","bK08H00H"
"(2017 JQ1)","2081-May-03 00:25 ±    01:48","9.19 | 0.02362","7.30 | 0.01875","11.78","11.78","29.3","3.7 m -  8.2 m","bK17J01Q"
"13651 (1997 BR)","2133-Jul-22 19:32 ± < 00:01","7.07 | 0.01816","7.07 | 0.01815","11.79","11.78","17.6","800 m -  1.8 km","a0013651"
"(1994 RC)","2151-Aug-08 18:03 ±    00:05","14.80 | 0.03804","14.79 | 0.03800","11.79","11.79","19.3","370 m -  820 m","bJ94R00C"
"(2017 XS)","2181-Dec-07 17:23 ±    03:17","16.52 | 0.04244","7.55 | 0.01941","11.79","11.79","22.7","77 m -  170 m","bK17X00S"
"(2012 OQ)","2057-Jan-20 15:23 ± < 00:01","7.94 | 0.02040","7.94 | 0.02039","11.80","11.79","21.9","110 m -  250 m","bK12O00Q"
"(2010 GD35)","2131-Apr-01 05:29 ±    00:04","13.92 | 0.03577","13.92 | 0.03576","11.81","11.80","24.5","33 m -   75 m","bK10G35D"
"(2012 NN)","2106-Apr-25 23:27 ±    00:13","14.66 | 0.03766","14.64 | 0.03762","11.81","11.80","20.9","180 m -  390 m","bK12N00N"
"(2009 BC11)","2118-May-10 11:11 ± < 00:01","16.65 | 0.04279","16.65 | 0.04278","11.81","11.81","22.3","92 m -  210 m","bK09B11C"
"(2017 VB13)","2036-Nov-14 20:17 ±    00:39","13.36 | 0.03433","10.73 | 0.02758","11.81","11.81","25.5","21 m -   47 m","bK17V13B"
"(2014 QV296)","2149-Feb-24 18:50 ± 1_12:11","14.98 | 0.03849","2.87 | 0.00737","11.82","11.81","23.8","46 m -  100 m","bK14QT6V"
"(2011 WL2)","2087-Oct-27 02:00 ± 1_07:18","3.59 | 0.00923","0.49 | 0.00125","11.82","11.79","20.8","180 m -  410 m","bK11W02L"
"(2008 LA)","2091-Sep-10 22:06 ±    20:27","16.64 | 0.04276","9.09 | 0.02336","11.82","11.81","23.1","64 m -  140 m","bK08L00A"
"(2013 GT66)","2082-Apr-14 00:59 ±    01:52","13.20 | 0.03392","5.46 | 0.01404","11.82","11.82","25.2","24 m -   54 m","bK13G66T"
"(2013 GS66)","2110-Mar-11 20:40 ±    00:01","16.55 | 0.04252","16.54 | 0.04250","11.83","11.82","21.0","170 m -  380 m","bK13G66S"
"(2009 DR3)","2137-Mar-18 22:44 ±    05:59","12.37 | 0.03179","10.60 | 0.02723","11.83","11.82","21.5","130 m -  300 m","bK09D03R"
"260141 (2004 QT24)","2150-Oct-31 02:14 ±    00:01","8.54 | 0.02194","8.52 | 0.02190","11.83","11.82","18.3","580 m -  1.3 km","a0260141"
"378160 (2006 WX1)","2143-Feb-10 13:51 ±    00:04","17.10 | 0.04393","17.02 | 0.04374","11.83","11.82","19.5","330 m -  750 m","a0378160"
"(2007 CT26)","2139-Feb-10 06:56 ± < 00:01","15.09 | 0.03879","15.09 | 0.03877","11.83","11.82","23.4","56 m -  120 m","bK07C26T"
"(2002 VR14)","2191-Nov-27 03:32 ± 2_08:13","10.43 | 0.02681","8.95 | 0.02299","11.84","11.83","22.4","88 m -  200 m","bK02V14R"
"467460 (2006 JF42)","2175-May-06 15:23 ±    00:02","6.35 | 0.01630","6.33 | 0.01627","11.84","11.82","19.2","380 m -  860 m","a0467460"
"(2012 BV26)","2118-Jul-23 08:58 ± < 00:01","17.33 | 0.04454","17.33 | 0.04454","11.84","11.83","22.3","92 m -  210 m","bK12B26V"
"155338 (2006 MZ1)","2063-Jul-22 23:47 ± < 00:01","15.24 | 0.03917","15.24 | 0.03917","11.84","11.83","20.5","210 m -  470 m","a0155338"
"(2017 RO17)","2161-Dec-10 18:55 ±    02:32","16.22 | 0.04168","11.20 | 0.02878","11.84","11.84","26.1","16 m -   36 m","bK17R17O"
"(2007 RV9)","2108-Feb-18 18:51 ± < 00:01","15.25 | 0.03919","15.25 | 0.03919","11.84","11.84","20.2","240 m -  540 m","bK07R09V"
"443103 (2013 WT67)","2114-Aug-18 14:05 ± < 00:01","10.72 | 0.02755","10.72 | 0.02755","11.84","11.83","18.0","670 m -  1.5 km","a0443103"
"216523 (2001 HY7)","2056-Mar-23 08:46 ± < 00:01","13.55 | 0.03481","13.55 | 0.03481","11.85","11.84","20.6","200 m -  450 m","a0216523"
"480883 (2001 YE4)","2159-Jan-05 14:23 ± < 00:01","11.64 | 0.02992","11.64 | 0.02991","11.85","11.84","20.7","190 m -  430 m","a0480883"
"(2007 TD)","2034-Nov-01 03:41 ± 1_07:05","13.96 | 0.03588","12.65 | 0.03250","11.85","11.84","24.4","35 m -   78 m","bK07T00D"
"(2012 SL50)","2155-Sep-30 15:17 ± 2_23:01","2.32 | 0.00596","2.32 | 0.00595","11.85","11.81","26.4","14 m -   31 m","bK12S50L"
"(2017 UG)","2078-Oct-19 08:54 ±    09:58","17.19 | 0.04418","8.03 | 0.02062","11.85","11.85","27.5","8.4 m -   19 m","bK17U00G"
"162421 (2000 ET70)","2059-Feb-19 09:20 ± < 00:01","14.38 | 0.03694","14.38 | 0.03694","11.85","11.85","18.0","670 m -  1.5 km","a0162421"
"417211 (2005 XL80)","2167-May-26 14:46 ±    00:01","18.50 | 0.04754","18.50 | 0.04754","11.85","11.85","18.4","560 m -  1.2 km","a0417211"
"(2004 TP1)","2065-Apr-07 22:05 ±    00:02","16.77 | 0.04310","16.76 | 0.04306","11.85","11.85","20.6","200 m -  450 m","bK04T01P"
"(2000 EM26)","2161-Feb-19 13:45 ±    00:33","11.74 | 0.03015","10.90 | 0.02801","11.86","11.86","22.5","84 m -  190 m","bK00E26M"
"465824 (2010 FR)","2174-Mar-10 00:17 ±    00:37","18.11 | 0.04653","17.61 | 0.04526","11.87","11.86","21.7","120 m -  270 m","a0465824"
"(2017 HX3)","2148-Jun-03 10:45 ±    00:05","11.17 | 0.02869","11.11 | 0.02856","11.87","11.86","21.8","120 m -  260 m","bK17H03X"
"(2004 TB10)","2041-Apr-01 04:02 ± < 00:01","15.62 | 0.04012","15.61 | 0.04012","11.87","11.87","21.3","150 m -  330 m","bK04T10B"
"(2017 TG5)","2019-Oct-25 18:12 ±    03:59","14.32 | 0.03679","13.99 | 0.03594","11.87","11.87","25.1","25 m -   57 m","bK17T05G"
"(2004 TP1)","2139-Nov-05 05:06 ±    00:09","16.70 | 0.04290","16.62 | 0.04271","11.88","11.88","20.6","200 m -  450 m","bK04T01P"
"(2008 CZ4)","2113-Feb-01 17:09 ± 2_01:30","15.62 | 0.04014","7.18 | 0.01846","11.88","11.88","24.9","28 m -   62 m","bK08C04Z"
"(2017 TV1)","2100-Oct-14 01:18 ±    00:46","17.55 | 0.04510","15.90 | 0.04086","11.88","11.88","26.3","15 m -   33 m","bK17T01V"
"(2007 LU19)","2124-Mar-12 00:05 ± < 00:01","18.22 | 0.04681","18.21 | 0.04680","11.88","11.88","21.3","150 m -  330 m","bK07L19U"
"(2003 XV)","2144-Dec-08 20:24 ±    09:41","2.93 | 0.00753","2.87 | 0.00739","11.89","11.86","26.7","12 m -   27 m","bK03X00V"
"(2017 RH16)","2091-Dec-07 23:05 ±    04:37","12.19 | 0.03132","3.92 | 0.01008","11.89","11.88","25.8","18 m -   41 m","bK17R16H"
"(2005 FE3)","2045-Jun-20 08:32 ±    00:02","18.14 | 0.04661","18.13 | 0.04659","11.89","11.88","19.3","370 m -  820 m","bK05F03E"
"(2013 ET)","2038-Sep-03 16:56 ±    00:06","6.13 | 0.01576","6.12 | 0.01571","11.89","11.88","23.1","64 m -  140 m","bK13E00T"
"162361 (2000 AF6)","2176-Mar-23 13:57 ±    00:01","19.08 | 0.04903","18.98 | 0.04877","11.90","11.90","20.1","250 m -  570 m","a0162361"
"(2015 GB6)","2077-Dec-24 04:00 ± 1_06:38","12.57 | 0.03231","7.01 | 0.01802","11.90","11.89","26.5","13 m -   30 m","bK15G06B"
"(2014 ER49)","2071-Jun-26 05:01 ±    01:43","12.36 | 0.03176","11.94 | 0.03068","11.90","11.90","18.6","510 m -  1.1 km","bK14E49R"
"(2012 BV26)","2071-Jul-22 16:55 ± < 00:01","18.55 | 0.04767","18.55 | 0.04766","11.91","11.90","22.3","92 m -  210 m","bK12B26V"
"(2014 KM39)","2033-May-11 13:15 ±    00:11","6.30 | 0.01619","5.93 | 0.01523","11.91","11.90","24.4","35 m -   78 m","bK14K39M"
"(1994 RC)","2052-Aug-06 07:49 ±    00:01","18.85 | 0.04845","18.85 | 0.04844","11.92","11.91","19.3","370 m -  820 m","bJ94R00C"
"(2016 OP5)","2133-Nov-29 08:07 ±    17:05","19.35 | 0.04971","16.14 | 0.04147","11.92","11.92","20.7","190 m -  430 m","bK16O05P"
"(2017 HS)","2114-Aug-26 19:55 ±    11:15","18.69 | 0.04802","17.98 | 0.04620","11.92","11.92","21.3","150 m -  330 m","bK17H00S"
"(2017 RO17)","2108-Sep-04 12:31 ±    00:52","15.78 | 0.04056","13.28 | 0.03413","11.92","11.92","26.1","16 m -   36 m","bK17R17O"
"(2017 SS10)","2084-Sep-27 08:13 ±    00:28","9.66 | 0.02482","9.54 | 0.02452","11.92","11.92","25.2","24 m -   54 m","bK17S10S"
"(2013 CV83)","2086-Sep-17 00:48 ± 1_08:38","8.21 | 0.02109","8.08 | 0.02075","11.93","11.92","23.8","46 m -  100 m","bK13C83V"
"(2007 AA9)","2068-Dec-29 22:13 ±    00:03","11.17 | 0.02869","10.84 | 0.02785","11.93","11.92","22.4","88 m -  200 m","bK07A09A"
"(2015 JD1)","2019-Nov-03 12:43 ±    00:02","12.89 | 0.03311","12.86 | 0.03303","11.93","11.92","20.6","200 m -  450 m","bK15J01D"
"162421 (2000 ET70)","2047-Feb-19 09:34 ± < 00:01","16.59 | 0.04263","16.59 | 0.04263","11.93","11.92","18.0","670 m -  1.5 km","a0162421"
"(2012 YQ1)","2061-Jan-17 09:08 ±    09:44","3.81 | 0.00979","2.15 | 0.00553","11.93","11.91","21.0","170 m -  380 m","bK12Y01Q"
"(2010 GW23)","2150-Mar-22 07:28 ±    13:09","16.07 | 0.04129","13.94 | 0.03583","11.94","11.93","24.0","42 m -   94 m","bK10G23W"
"(2000 EM26)","2031-Feb-18 14:24 ± < 00:01","12.08 | 0.03104","12.08 | 0.03103","11.94","11.93","22.5","84 m -  190 m","bK00E26M"
"326290 Akhenaten (1998 HE3)","2124-May-12 08:41 ± < 00:01","12.32 | 0.03166","12.32 | 0.03165","11.94","11.93","21.8","120 m -  260 m","a0326290"
"(2017 DU34)","2142-Jan-31 18:33 ± 2_01:21","17.14 | 0.04404","13.00 | 0.03341","11.95","11.94","26.8","12 m -   26 m","bK17D34U"
"73P/Schwassmann-Wachmann 3-B","2109-Jul-20 21:44 ±    01:35","13.85 | 0.03559","13.51 | 0.03472","11.95","11.94","n/a","n/a","c00073_b"
"(2017 RX2)","2045-Jul-27 04:22 ±    00:18","18.50 | 0.04754","18.10 | 0.04650","11.95","11.95","26.4","14 m -   31 m","bK17R02X"
"(2013 WT44)","2133-Mar-23 00:20 ±    00:12","7.93 | 0.02038","7.87 | 0.02023","11.95","11.94","19.3","370 m -  820 m","bK13W44T"
"(2010 FX9)","2081-Mar-21 04:43 ± < 00:01","16.55 | 0.04252","16.54 | 0.04250","11.95","11.95","24.2","38 m -   86 m","bK10F09X"
"(2017 EH1)","2080-Feb-27 23:53 ±    00:04","14.12 | 0.03629","13.94 | 0.03581","11.96","11.95","23.3","58 m -  130 m","bK17E01H"
"(2017 DU34)","2113-Mar-04 17:37 ±    18:00","13.24 | 0.03401","7.83 | 0.02011","11.96","11.95","26.8","12 m -   26 m","bK17D34U"
"(2014 GS1)","2063-Apr-03 06:17 ±    02:11","4.28 | 0.01099","1.08 | 0.00277","11.96","11.94","26.7","12 m -   27 m","bK14G01S"
"(2017 DR34)","2075-Aug-02 01:03 ± 1_19:25","13.74 | 0.03530","9.37 | 0.02407","11.97","11.96","29.2","3.8 m -  8.6 m","bK17D34R"
"453729 (2011 BO24)","2128-Jun-24 00:59 ±    00:04","7.56 | 0.01942","7.56 | 0.01942","11.97","11.96","18.8","460 m -  1.0 km","a0453729"
"453729 (2011 BO24)","2141-Jun-24 16:46 ±    00:54","7.80 | 0.02003","7.68 | 0.01974","11.97","11.96","18.8","460 m -  1.0 km","a0453729"
"453729 (2011 BO24)","2042-Jun-23 09:01 ± < 00:01","7.56 | 0.01942","7.56 | 0.01942","11.97","11.96","18.8","460 m -  1.0 km","a0453729"
"(2017 FY101)","2114-Mar-30 05:32 ±    06:16","12.42 | 0.03191","2.41 | 0.00619","11.97","11.97","27.2","9.7 m -   22 m","bK17FA1Y"
"417211 (2005 XL80)","2074-May-25 17:20 ± < 00:01","17.31 | 0.04449","17.31 | 0.04448","11.97","11.97","18.4","560 m -  1.2 km","a0417211"
"(2007 AA9)","2176-Dec-31 07:40 ± < 00:01","11.12 | 0.02857","11.01 | 0.02828","11.97","11.97","22.4","88 m -  200 m","bK07A09A"
"(2009 FF)","2095-Apr-19 20:01 ±    00:04","14.92 | 0.03834","14.89 | 0.03826","11.98","11.97","21.8","120 m -  260 m","bK09F00F"
"453729 (2011 BO24)","2115-Jun-26 04:02 ±    00:02","9.79 | 0.02515","9.78 | 0.02512","11.98","11.97","18.8","460 m -  1.0 km","a0453729"
"(2004 TB10)","2122-Apr-04 23:25 ± < 00:01","10.87 | 0.02794","10.87 | 0.02793","11.98","11.97","21.3","150 m -  330 m","bK04T10B"
"(2000 HB24)","2112-Apr-25 22:32 ± < 00:01","16.92 | 0.04347","16.91 | 0.04346","11.99","11.98","23.7","48 m -  110 m","bK00H24B"
"162421 (2000 ET70)","2108-Feb-20 15:59 ± < 00:01","18.60 | 0.04779","18.60 | 0.04779","11.99","11.98","18.0","670 m -  1.5 km","a0162421"
"(2014 WT202)","2200-Nov-23 03:36 ±    00:01","16.33 | 0.04197","16.23 | 0.04170","12.00","11.99","21.1","160 m -  360 m","bK14WK2T"
"(2014 AW32)","2081-Jan-11 04:06 ±    00:38","4.54 | 0.01167","3.63 | 0.00934","12.00","11.98","27.5","8.4 m -   19 m","bK14A32W"
"(2004 TB10)","2173-Apr-04 23:42 ± < 00:01","12.23 | 0.03143","12.23 | 0.03142","12.00","11.99","21.3","150 m -  330 m","bK04T10B"
"(2015 BE4)","2099-Jan-14 07:27 ±    22:21","11.07 | 0.02843","1.04 | 0.00268","12.00","11.99","23.7","48 m -  110 m","bK15B04E"
"154590 (2003 MA3)","2120-Jan-21 16:21 ± < 00:01","5.94 | 0.01527","5.94 | 0.01527","12.00","11.98","21.7","120 m -  270 m","a0154590"
"(2014 WT202)","2107-Nov-22 17:53 ± < 00:01","17.81 | 0.04576","17.76 | 0.04564","12.00","12.00","21.1","160 m -  360 m","bK14WK2T"
"(2004 TP1)","2070-Nov-03 02:25 ±    00:02","17.26 | 0.04434","17.23 | 0.04428","12.00","12.00","20.6","200 m -  450 m","bK04T01P"
"(1996 TD9)","2199-Oct-06 20:52 ±    00:12","8.45 | 0.02171","8.42 | 0.02163","12.00","11.99","23.7","48 m -  110 m","bJ96T09D"
"414286 (2008 OC6)","2038-Sep-19 14:32 ± < 00:01","13.42 | 0.03447","13.41 | 0.03447","12.00","12.00","18.6","510 m -  1.1 km","a0414286"
"(2000 RE52)","2077-Mar-08 12:31 ± < 00:01","12.91 | 0.03316","12.90 | 0.03316","12.00","12.00","22.3","92 m -  210 m","bK00R52E"
"453729 (2011 BO24)","2055-Jun-20 08:03 ±    00:01","14.85 | 0.03815","14.84 | 0.03813","12.01","12.00","18.8","460 m -  1.0 km","a0453729"
"(2014 WT202)","2051-Nov-21 12:54 ± < 00:01","14.96 | 0.03843","14.96 | 0.03843","12.01","12.00","21.1","160 m -  360 m","bK14WK2T"
"(2015 LK24)","2081-Jun-27 06:09 ±    09:45","17.87 | 0.04592","16.75 | 0.04305","12.01","12.01","21.6","130 m -  280 m","bK15L24K"
"(2005 JU81)","2115-Nov-16 21:35 ±    00:03","10.80 | 0.02775","10.80 | 0.02774","12.01","12.01","21.7","120 m -  270 m","bK05J81U"
"(2011 EW4)","2198-Aug-24 16:31 ±    00:43","9.04 | 0.02324","8.56 | 0.02200","12.02","12.01","23.1","64 m -  140 m","bK11E04W"
"(2010 FX9)","2132-Sep-14 02:33 ± < 00:01","18.65 | 0.04792","18.63 | 0.04787","12.02","12.01","24.2","38 m -   86 m","bK10F09X"
"(2010 XB24)","2180-Jun-26 15:19 ±    00:46","17.45 | 0.04484","17.03 | 0.04375","12.02","12.01","21.8","120 m -  260 m","bK10X24B"
"10115 (1992 SK)","2119-Mar-25 07:49 ± < 00:01","17.31 | 0.04448","17.31 | 0.04447","12.02","12.01","17.0","1.1 km -  2.4 km","a0010115"
"138971 (2001 CB21)","2022-Mar-04 07:59 ± < 00:01","12.78 | 0.03283","12.77 | 0.03283","12.02","12.01","18.4","560 m -  1.2 km","a0138971"
"(2010 GD35)","2020-Mar-29 19:19 ± < 00:01","15.21 | 0.03908","15.21 | 0.03907","12.02","12.01","24.5","33 m -   75 m","bK10G35D"
"(2011 JY1)","2132-May-01 03:14 ±    00:01","5.61 | 0.01442","5.59 | 0.01438","12.02","12.01","24.6","32 m -   71 m","bK11J01Y"
"(2005 GL)","2098-Nov-06 06:38 ± < 00:01","12.85 | 0.03302","12.85 | 0.03301","12.03","12.02","21.2","150 m -  340 m","bK05G00L"
"(2014 DH)","2025-Jun-28 03:00 ± 1_01:15","16.68 | 0.04285","1.79 | 0.00461","12.03","12.02","26.6","13 m -   28 m","bK14D00H"
"(2014 WT202)","2144-Nov-21 22:37 ± < 00:01","15.35 | 0.03945","15.33 | 0.03939","12.03","12.03","21.1","160 m -  360 m","bK14WK2T"
"504680 (2009 EO2)","2187-Dec-14 06:37 ±    02:44","6.19 | 0.01590","5.16 | 0.01325","12.04","12.03","19.8","290 m -  650 m","a0504680"
"(2007 TD)","2054-Sep-23 00:52 ±    19:18","5.13 | 0.01319","1.91 | 0.00490","12.04","12.02","24.4","35 m -   78 m","bK07T00D"
"(2017 RU15)","2123-Sep-04 20:15 ±    00:01","17.79 | 0.04571","17.79 | 0.04571","12.05","12.04","22.8","73 m -  160 m","bK17R15U"
"378358 (2007 LD)","2143-May-04 17:37 ±    00:01","13.87 | 0.03564","13.87 | 0.03564","12.05","12.04","19.3","370 m -  820 m","a0378358"
"(2017 RO17)","2070-Dec-09 12:08 ±    03:24","18.71 | 0.04809","9.47 | 0.02433","12.05","12.05","26.1","16 m -   36 m","bK17R17O"
"332446 (2008 AF4)","2183-Jan-12 16:31 ±    03:04","5.66 | 0.01454","3.76 | 0.00967","12.05","12.04","19.6","320 m -  710 m","a0332446"
"10115 (1992 SK)","2059-Mar-23 21:12 ± < 00:01","17.65 | 0.04536","17.65 | 0.04536","12.06","12.06","17.0","1.1 km -  2.4 km","a0010115"
"(2009 JR)","2184-Apr-28 16:19 ±    00:02","13.24 | 0.03401","13.22 | 0.03398","12.07","12.06","21.4","140 m -  310 m","bK09J00R"
"(2004 HM)","2153-Apr-15 02:45 ± 1_16:39","5.95 | 0.01530","0.22 | 0.00055","12.08","12.06","23.2","61 m -  140 m","bK04H00M"
"13651 (1997 BR)","2051-Jul-23 14:33 ± < 00:01","11.32 | 0.02908","11.32 | 0.02908","12.08","12.07","17.6","800 m -  1.8 km","a0013651"
"(2010 GD35)","2133-Mar-31 06:53 ±    00:05","14.26 | 0.03664","14.24 | 0.03658","12.08","12.07","24.5","33 m -   75 m","bK10G35D"
"(2005 JU81)","2161-Nov-16 07:19 ±    00:37","10.71 | 0.02751","10.60 | 0.02723","12.08","12.07","21.7","120 m -  270 m","bK05J81U"
"(2005 CJ)","2181-Feb-09 00:27 ± < 00:01","4.16 | 0.01069","4.16 | 0.01069","12.09","12.07","20.2","240 m -  540 m","bK05C00J"
"(2017 RU15)","2070-Sep-03 11:42 ± < 00:01","18.44 | 0.04738","18.44 | 0.04737","12.10","12.09","22.8","73 m -  160 m","bK17R15U"
"434326 (2004 JG6)","2043-Apr-24 04:24 ± < 00:01","17.67 | 0.04540","17.67 | 0.04540","12.11","12.10","18.4","560 m -  1.2 km","a0434326"
"141432 (2002 CQ11)","2120-Jan-11 10:05 ± < 00:01","16.72 | 0.04296","16.71 | 0.04294","12.11","12.10","20.0","270 m -  590 m","a0141432"
"(2004 RQ252)","2066-Apr-16 03:23 ±    12:14","1.65 | 0.00423","0.53 | 0.00135","12.11","12.06","22.4","88 m -  200 m","bK04RP2Q"
"(2017 BS32)","2060-Feb-03 00:22 ±    00:34","10.02 | 0.02574","8.62 | 0.02214","12.11","12.10","27.2","9.7 m -   22 m","bK17B32S"
"(2010 FE7)","2127-Feb-23 08:37 ± 1_14:29","13.91 | 0.03575","10.28 | 0.02642","12.11","12.10","23.7","48 m -  110 m","bK10F07E"
"(2001 QM142)","2054-Mar-10 17:58 ± < 00:01","15.04 | 0.03864","15.04 | 0.03864","12.12","12.12","22.6","80 m -  180 m","bK01QE2M"
"68216 (2001 CV26)","2162-Oct-11 05:41 ±    00:07","8.81 | 0.02263","8.79 | 0.02259","12.12","12.11","16.5","1.3 km -  3.0 km","a0068216"
"(2004 RQ252)","2043-Apr-16 07:46 ±    00:01","1.37 | 0.00351","1.35 | 0.00346","12.13","12.06","22.4","88 m -  200 m","bK04RP2Q"
"(2011 OV18)","2186-Dec-21 23:52 ±    00:05","18.60 | 0.04780","18.58 | 0.04773","12.13","12.13","19.7","310 m -  680 m","bK11O18V"
"(2006 TL)","2037-Oct-20 10:14 ± < 00:01","18.78 | 0.04826","18.78 | 0.04825","12.13","12.13","23.9","44 m -   99 m","bK06T00L"
"(2003 VE1)","2114-Oct-17 07:52 ±    00:44","18.28 | 0.04698","18.10 | 0.04652","12.13","12.13","19.4","350 m -  780 m","bK03V01E"
"(2013 GS66)","2052-Nov-28 04:38 ±    00:01","14.57 | 0.03743","14.56 | 0.03742","12.13","12.13","21.0","170 m -  380 m","bK13G66S"
"(2006 TL)","2089-Oct-20 15:31 ± < 00:01","19.15 | 0.04920","19.14 | 0.04918","12.14","12.14","23.9","44 m -   99 m","bK06T00L"
"(2012 EO8)","2050-Mar-23 23:21 ± 3_00:10","6.81 | 0.01751","2.38 | 0.00613","12.14","12.13","24.3","37 m -   82 m","bK12E08O"
"(2017 RH16)","2068-Dec-07 03:41 ±    01:53","8.84 | 0.02271","4.02 | 0.01033","12.14","12.13","25.8","18 m -   41 m","bK17R16H"
"(2000 RE52)","2180-Mar-09 07:23 ±    00:03","13.36 | 0.03432","13.36 | 0.03432","12.15","12.14","22.3","92 m -  210 m","bK00R52E"
"(2007 LU19)","2029-Mar-07 21:11 ± < 00:01","18.17 | 0.04668","18.17 | 0.04668","12.15","12.15","21.3","150 m -  330 m","bK07L19U"
"(2016 EU155)","2031-Feb-27 13:39 ± 1_00:58","16.84 | 0.04328","1.68 | 0.00432","12.16","12.15","23.9","44 m -   99 m","bK16EF5U"
"(2007 CT26)","2041-Feb-07 23:29 ± < 00:01","18.59 | 0.04778","18.56 | 0.04768","12.17","12.17","23.4","56 m -  120 m","bK07C26T"
"(2016 CZ30)","2083-Feb-05 08:41 ±    09:12","7.30 | 0.01876","5.84 | 0.01499","12.17","12.16","25.7","19 m -   43 m","bK16C30Z"
"443103 (2013 WT67)","2076-Feb-12 03:25 ± < 00:01","13.76 | 0.03535","13.76 | 0.03535","12.17","12.17","18.0","670 m -  1.5 km","a0443103"
"(2013 GT66)","2053-Apr-13 17:26 ±    00:43","18.20 | 0.04677","6.58 | 0.01691","12.18","12.17","25.2","24 m -   54 m","bK13G66T"
"496013 (2008 EL6)","2099-Mar-17 15:10 ±    00:02","10.77 | 0.02768","10.76 | 0.02765","12.18","12.17","20.8","180 m -  410 m","a0496013"
"(2011 WP4)","2088-Apr-18 11:33 ±    13:27","18.55 | 0.04767","10.62 | 0.02728","12.19","12.18","27.2","9.7 m -   22 m","bK11W04P"
"(2015 UR51)","2179-Nov-07 18:43 ±    00:36","13.87 | 0.03565","13.65 | 0.03506","12.20","12.19","20.3","230 m -  520 m","bK15U51R"
"(2016 NO56)","2019-Jul-07 10:12 ± 2_05:22","3.41 | 0.00877","1.00 | 0.00258","12.20","12.17","25.7","20 m -   44 m","bK16N56O"
"199003 (2005 WJ56)","2085-Jan-09 14:42 ± < 00:01","12.44 | 0.03197","12.43 | 0.03194","12.20","12.20","18.1","640 m -  1.4 km","a0199003"
"(2012 FG58)","2141-May-01 03:06 ±    00:02","17.29 | 0.04442","17.29 | 0.04442","12.21","12.20","22.0","110 m -  240 m","bK12F58G"
"(2016 QG44)","2071-Mar-08 00:36 ±    08:57","18.71 | 0.04808","12.09 | 0.03107","12.21","12.20","22.1","100 m -  230 m","bK16Q44G"
"(2016 GK134)","2159-Apr-09 12:12 ± 2_19:17","12.82 | 0.03294","3.99 | 0.01026","12.21","12.20","27.3","9.2 m -   21 m","bK16GD4K"
"(2015 YQ1)","2057-Aug-07 13:44 ±    00:15","12.95 | 0.03327","12.61 | 0.03240","12.21","12.20","28.0","6.7 m -   15 m","bK15Y01Q"
"441987 (2010 NY65)","2181-Jun-25 01:08 ± < 00:01","8.49 | 0.02182","8.49 | 0.02181","12.22","12.21","21.5","130 m -  300 m","a0441987"
"(2005 YQ96)","2106-Jan-03 02:35 ± < 00:01","11.91 | 0.03060","11.90 | 0.03059","12.22","12.21","20.4","220 m -  490 m","bK05Y96Q"
"(2009 WY7)","2086-Nov-12 19:34 ± 2_02:05","19.31 | 0.04962","13.43 | 0.03451","12.22","12.22","24.1","40 m -   90 m","bK09W07Y"
"(2010 XQ69)","2037-Nov-15 18:16 ±    00:02","17.93 | 0.04606","17.87 | 0.04592","12.22","12.22","23.2","61 m -  140 m","bK10X69Q"
